name;code
INFORME DE RESULTADO DE REVISION POR LA DIRECCION;F-GD-01
INFORME VISITA HERMANO PROVINCIAL;F-GD-02
MATRIZ DE INDICADORES DEL SISTEMA DE GESTION DE LA CALIDAD;F-GD-03
PLAN OPERATIVO ANUAL;F-GD-04
INFORME DE GESTION O DESEMEPENO DE PROCESO;F-GD-05
ACTA DE CONSEJO DIRECTIVO;N.A-GD
RESOLUCION DE RECTORIA;N.A-GD
CRONOGRAMA DISTRITAL;N.A-GD
CRONOGRAMA INSTITUCIONAL;N.A-GD
EVALUACION INSTITUCIONAL;N.A-GD
GUIA DE AUTOEVALUACION;N.A-GD
GUIA PARA LA ENTREGA DE UNA OBRA LASALLISTA;N.A-GD
CARTA DE NOMBRAMIENTO DE RECTOR;N.A-GD
CONVENIOS INTERINSTITUCIONALES;N.A-GD
ACTAS - CONSEJO DE COORDINACION;N.A-GD
GD-CIRCULAR DE RECTORIA;N.A-GD
GD-CORRESPONDENCIA;N.A-GD
FORMULARIO DE INSCRIPCION;F-AM-01
REGISTRO DE RESULTADOS DE ADMISION;F-AM-02
HOJA DE MATRICULA;F-AM-04
DEVOLUCION DE DOCUMENTOS;F-AM-05
AUTORIZACION RETIRO DE ESTUDIANTES;F-AM-06
LISTA DE CHEQUEO PARA RECEPCION DE DOCUMENTOS PARA LA MATRICULA;L-AM-01
CONTRATO DE PRESTACION DEL SERVICIO EDUCATIVO;AM-N.A
LISTADO DE ESTUDIANTES MATRICULADOS;AM-N.A
LISTADOS DE ASPIRANTES ADMITIDOS;AM-N.A
LISTADO DE ASPIRANTES INSCRITOS;AM-N.A
PAZ Y SALVO ESTUDIANTES;AM-N.A
LIBRO DE ACTAS DE GRADO;AM-N.A
AM-CORRESPONDENCIA;AM-N.A
AM-CIRCULAR;AM-N.A
HORARIO DE CLASES;F-GE-01
REGISTRO DE VALIDACION DE LA PRESTACION DEL SERVICIO EDUCATIVO;F-GE-03
CONTROL DE ACTIVIDADES DE SUPERACION O RECUPERACION;F-GE-04
OBSERVADOR DEL ESTUDIANTE;F-GE-05
PLAN DE CURSO;F-GE-06
CONTROL DE ATENCION PARA ORIENTACION;F-GE-07
AUTORIZACION PARA ESTUDIANTES;F-GE-08
CITACION A PADRES DE FAMILIA;F-GE-10
REMISION DE ESTUDIANTES A ORIENTACION;F-GE-11
HISTORIA Y SEGUIMIENTO PSICOLOGIA;F-GE-12
AUTO REGISTRO DE RETARDOS;L-GE-01
CONTENIDOS PROGRAMATICOS;L-GE-02
CONTROL DE CITACIONES A PADRES DE FAMILIA;L-GE-03
PLAN DE ASIGNATURA;L-GE-04
REGISTRO DE NORMALIZACION;L-GE-06
ACTA DE COMPROMISO ACADEMICO;L-GE-07
ACTA DE COMPROMISO COMPORTAMENTAL;L-GE-08
CLAUSULA ESPECIAL DE MATRICULA;L-GE-09
CONTROL DE ASISTENCIA A ACTIVIDADES DE APOYO;L-GE-10
EVALUACION DE ACTIVIDADES DE APOYO;L-GE-11
INFORME PERIODICO DE PSICOLOGIA A COORDINACION;L-GE-12
PLANILLA DE SEGUIMIENTO- NIVEL PREESCOLAR;L-GE-13
PLAN DE AREA;L-GE-14
PROYECTO PEDAGOGICO;L-GE-15
REGISTRO DE ATENCION A PADRES DE FAMILIA O ACUDIENTES;L-GE-16
ACTA DE COMISION DE EVALUACION Y PROMOCION;GE-N.A
ACTA DE CONSEJO ACADEMICO;GE-N.A
ACTA DE REUNION DE DEPARTAMENTO O AREA;GE-N.A
PLANILLA DE CALIFICACIONES / CONTROL DE ASISTENCIA;GE-N.A
INFORME O RESULTADOS DE PRUEBAS EXTERNAS;GE-N.A
INFORME DE COMISIONES DE EVALUACION Y PROMOCION;GE-N.A
LIBRO DE CALIFICACIONES FINAL;GE-N.A
GE-CORRESPONDENCIA;GE-N.A
GE-CIRCULAR;GE-N.A
SOLICITUD DE PERSONAL;F-GT-01
FORMATO DE ENTREVISTA;F-GT-02
HOJA DE VIDA INSTITUCIONAL;F-GT-04
CONTRATO LABORAL;F-GT-04*
REGISTRO DE INDUCCION;F-GT-05
INGRESO DE PERSONAL;F-GT-05*
EVALUACION DE DESEMPENO;F-GT-06
REGISTRO DE NOVEDADES;F-GT-08*
ENCUESTA DE CLIMA ORGANIZACIONAL;F-GT-09
DECLARACION DE COMPETENCIA;F-GT-10
PLAN DE FORMACION;F-GT-11
SOLICITUD DE CAPACITACION;F-GT-12
PLAN DE BIENESTAR;F-GT-13
RETIRO DE PERSONAL;F-GT-13*
SOLICITUD DE PERMISOS;F-GT-14
SEGUIMIENTO Y ASISTENCIA A CAPACITACION;F-GT-15
NOMINA MENSUAL;F-GT15*
ACTA DE DESCARGOS, CONCILIACION O COMPROMISO;F-GT-16
EVALUACION DE LA ATENCION A PADRES DE FAMILIA O ACUDIENTES;L-GT-01
PAZ Y SALVO GENERAL;L-GT-02
EVALUACION DE DOCENTES (PREESCOLAR Y PRIMERO);L-GT-03
PROTOCOLIZACION DEL PERSONAL DOCENTE;GT-N.A
ACTA DE REUNION DE COPASST;GT-N.A
ACTAS DE COMITE DE CONVIVENCIA LABORAL;GT-N.A
DOCUMENTOS DEL SISTEMA DE GESTION DE LA SEGURIDAD Y SALUD EN EL TRABAJO;GT-N.A
PLAN DE EMERGENCIAS;GT-N.A
PLAN DE MEJORAMIENTO ENCUESTA DE CLIMA ORGANIZACIONAL;GT-N.A
LIQUIDACIONES DE PERSONAL;GT-N.A
GT-CORRESPONDENCIA;GT-N.A
GT-CIRCULAR;GT-N.A
EJECUCION PRESUPUESTAL;F-GF-01*
REQUISICION;F-GF-08*
CARTERA ACTUALIZADA COLEGIOS;F-GF-17*
CONCILIACION CUENTA MOROSOS;F-GF-18*
RESUMEN DE CARTERA MOROSA;F-GF-19*
PLANILLA DIARIA DE VENTAS EN CAFETERIA;L-GF-01
INFORME MENSUAL DE VENTAS EN CAFETERIA;L-GF-02
COMPROBANTES DE EGRESO;GF-N.A
SOPORTES COMPROBANTES DE EGRESO;GF-N.A
GF-CORRESPONDENCIA;GF-N.A
GF-CIRCULAR;GF-N.A
