String;String;PhysicalSpaces
name;telExt;
Local L1;;
Baño L1;;
Cocina L1;;
Garaje L1;;
Local L2;;
Rincon L2;;
Baño L2;;
Local L3;;
Rincon  L3;;
Baño  L3;;
Local  L4;;
Cocina  L4;;
Alcoba  L4;;
Patio  L4;;
Baño  L4;;
Local  L5;;
Baño  L5;;
Pasillo A201;;
Sala Comedor A201;;
Cocina A201;;
Alcoba1 A201;;
Alcoba2 A201;;
Baño A201;;
Balcon A201;;
Pasillo A202;;
Sala Comedor A202;;
Baño A202;;
Cocina A202;;
Baño Cocina A202;;
Alcoba1 A202;;
Alcoba2 A202;;
Balcon A202;;
Area Común CR23;;
Fachada CR23;;
Ingreso Escalera 1 Piso CR23;;
Escalera 1 Piso CR23;;
Pasillo 2 piso CR23;;
Placa 2 piso CR23;;
Placa 3 piso CR23;;
